"yearend","entityid","entityname","bundleguid","filename","lastmodified","propertyname","propertyvalue","entityguid","yearenddate","product","modified","source"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","1","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2017","1","qs-test-028","fyk7NXdFR82lKiLsLJwOjg","vince mar 10 2019","2023-03-13 14:47:07","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-13 16:42:10","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","1","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","DijvcQ9vQ1Kv_PZSQJ5AwA","vince mar 1 358pm","2023-03-04 00:50:30","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-04 02:17:31","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","ib9v_1-fS76qQcc17ZrAOw","vince mar 10 1132am","2023-03-10 16:41:30","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:33:22","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","fBJU-gvKRvWrjBFKwgsR-Q","qs-test-028","2023-03-03 18:29:35","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 19:22:43","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2016","1","qs-test-028","JMOKVvL3T_-N6MCm4LXqxg","vince mar 3 1155am","2023-03-03 16:56:25","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 16:56:46","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","VuLkcc2ESTWlx-1367ed_Q:enhmateriality_pypm","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2019-08-21 19:42:41","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","VuLkcc2ESTWlx-1367ed_Q:enhmateriality_revised","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2019-08-21 19:52:54","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","1","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2022","1","qs-test-028","BDyCNGiARfijQqJuFevFqw","qs-test-028","2023-03-10 16:59:23","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.ca.e.review-comp.ca.2017","2023-03-10 18:21:22","CloudEngagements"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
