yearend,entityid,entityname,bundleguid,filename,lastmodified,prg,schedule,name,type,sch_desc,s1,s2,s3,s4,s5,s6,s7,s8,a1,ad1,au1,a2,ad2,au2,a3,ad3,au3,a4,ad4,au4,a5,ad5,au5,a6,ad6,au6,a7,ad7,au7,a8,ad8,au8,view_,h1,h2,rnd,memo,group_,sort,fe,entity,act_type,cvgroup,period,cvid,cvdist,archive,lockdown,cwguid,exinfo,cwdate,deleted,createdon,layout,srcguid,custom,deletedon,deletedby,language,roleset,documentid,mtype,plholdtype,includeaj2,includeaj3,deliv,duedate,inprogress,deliv_date
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,3D,,M,Senior's memo to reviewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,AOlXuep1kRwBvDaBTyxYWd,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,4A,EL,F,Engagement letter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,EL,,Y,Y,PZjWkUOlUbiI7USWpTdlWn,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,4B,PG,A,Planning memorandum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,Planning Memorandum,,,,,,,,,,,,,Y,Y,KD4eJXDskMMK6Si3SL-o2m,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,4C,PG,A,Knowledge of client business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,Knowledge of Client Business,,,,,,,,,,,,,Y,Y,FVd51xPgkxTIaj1q10uq++,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,4D,MG,F,Materiality Guidelines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,MG,,Y,Y,Frg5xis+0H2Jw3Ro0rhMa1,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,4E,,M,Time and exp budget & actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Hkt3XkmJExPBTu-+hZgZS9,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5A,RL,F,Client's representation letter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,RL,,Y,Y,GErZXd8-EmWP08BekcaaiT,,2.00802E+13,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5B,PG,A,Notes to financial statements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,Notes to Financial Statments,,,,,,,,,,,,,Y,Y,FbJ0HOQfkAANuWhbH4hDqM,,2.00803E+13,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5C,,M,Statement in chgs to finan pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,JUoA0ygokwuJeZgW3NOPqY,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5D,AJ,A,Adjusting journal entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Adjusting Journal Entries,,,,,,,,,,,,,Y,Y,N03vcehlUxsFMAD4N0qWuH,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5D. 1,AJ,A,Reclassifying journal entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Reclassifying Journal Entries,,,,,,,,,,,,,Y,Y,ItIJsC5D0aXDCDK-fU-LGO,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5D. 2,CJ,A,Closing Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Closing Entries,,,,,,,,,,,,,Y,Y,JSnZKpKiUuSLgtzDh60yOj,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5D. 3,AJ,A,Tax journal entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Tax Journal Entries,,,,,,,,,,,,,Y,,PkpRycT1kDXA9Ljz78dYCs,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5E,TB,A,Trial balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Trial Balance,,,,,A,N,,,,,,,Y,Y,Dh82+fVyU0xH8PwBLEj2CG,"<values><value name=""DisableLeadColumns"">0</value><value name=""ColumnVersion"">2</value><value name=""ReportName"">acptbdn</value><value name=""View"">DN</value><value name=""FX"">N</value><value name=""ConsView"">N</value><value name=""SL"">13,14,</value><value name=""ColumnList"">1,4,5,6,7,8,9,10,11,12,15</value><value name=""ColumnDelta10"">10</value><value name=""ColumnDelta12"">11</value></values>",2.00801E+13,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5F,,M,Extracts from minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,EXVqhlktkkhJcdfXxrWW6x,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5G,,M,Legal correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,FiV069eukkIPQEhEajU0en,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5H,SU,A,Schedule of unadjusted errors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Schedule of Unadjusted Errors,,,,,,,,,,,,,Y,Y,F5bon3PZUwfFm+J9ksFDOb,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5H. 1,AJ,A,Unrecorded journal entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,Unrecorded Journal Entries,,,,,,,,,,,,,Y,Y,Ibqghf5EkYdBrvdjCWes2l,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5I,,M,Recommendations to client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,AKBgDKb608kCZ408wseyS7,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,5J,AS,A,Standard symbols,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Standard Symbols,,,,,,,,,,,,,Y,Y,O6ApLceykSnGfFuPEhCBWn,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,A,LS,A,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Cash,,,,S,A,,,,,,,,Y,Y,PRxtHHgwEyIOyQ2Y-gdJy+,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,A. 1,PG,A,Cash programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Cash,,,,,,,,,,,,,Y,Y,Pj9hF5GJkE9N9KB5kGlgOt,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B,LS,A,Temporary investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Short Term Investments,,,,S,A,,,,,,,,Y,Y,P3w+m0lMkzKLRFkw90oGCc,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B. 1,PG,A,Temporary investment programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Temporary Investments,,,,,,,,,,,,,Y,Y,DR71-HBgUvQBJQyQOdm5el,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,C,LS,A,"Accts. rec., trade & other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Accounts Receivable,,,,S,A,,,,,,,,Y,Y,MJUZKPvCUkPDd4JqpNSqKe,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,C. 1,PG,A,"Accts. rec., trade&other prog.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,"Review Programme - Accounts Receivable, Trade",and Other,,,,,,,,,,,,Y,Y,D+OMmJcYEUOH6anvDD8aCJ,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,D,LS,A,Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Inventory,,,,S,A,,,,,,,,Y,Y,Dcb7YgUwkL8HnGsxkW-UaS,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,D. 1,PG,A,Inventory programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Inventory,,,,,,,,,,,,,Y,Y,HcQxvRptEGVP42AOdoqjyS,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,L,LS,A,Prepaid expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Prepaid Expenses,,,,S,A,,,,,,,,Y,Y,HTlYaqShE2uLRei9DzBnCV,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,L. 1,PG,A,Prepaid expenses programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Prepaid Expenses,,,,,,,,,,,,,Y,Y,OzsH9om50aeAX1r6p-sbe5,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,N,LS,A,Long term investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Long Term Investments,,,,S,A,,,,,,,,Y,Y,CZRHuX5wURbFuM8u3paxm2,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,N. 1,PG,A,Long-term investment programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Long-term Investments,,,,,,,,,,,,,Y,Y,EiFpPjiHEoGBwLmg-5nMmj,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,U,LS,A,Fixed assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Fixed Assets,,,,,D,,,,,,,,Y,Y,FhPmv2rt0VpAaZ+Fy9v1+K,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,U. 1,PG,A,Fixed assets programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Fixed Assets,,,,,,,,,,,,,Y,Y,P2-OMaSU0WDEFyknczZLqd,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,W,LS,A,Deferred charges & other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,"Deferred Assets , Other Assets and Intangible",,,,S,A,,,,,,,,Y,Y,E4e7Rib8UgLPW7pUotRQ6j,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,W. 1,PG,A,Deferred charges programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,"Review Programme - Deferred Charges, Other",Assets and Intangibles,,,,,,,,,,,,Y,Y,NvVw51WE0vdKGD1gVBYnGj,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,AA,LS,A,Notes payable and bank debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Notes Payable and Bank Indebtedness,,,,S,A,,,,,,,,Y,Y,NsTfXQrcE2QHcCaTNZ5aKs,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,AA. 1,PG,A,Notes payable programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Notes Payable & Bank,Indebtedness,,,,,,,,,,,,Y,Y,BMzAX4NO07uAAmKcsLoK2d,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,BB,LS,A,Accounts payable & acc. liab.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Accounts Payable,,,,S,A,,,,,,,,Y,Y,FTSMfWsSkh3M4KhTwzgdSz,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,BB. 1,PG,A,Accounts payable programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Accounts Payable & Accrued,Liabilities,,,,,,,,,,,,Y,Y,ObIdvLbbEBNJhy0xM0iZaK,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,FF,LS,A,Income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Income Taxes,,,,S,A,,,,,,,,Y,Y,CXUy63hrkUhKWCPF+-k0Kc,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,FF. 1,PG,A,Income taxes programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Income Taxes,,,,,,,,,,,,,Y,Y,FjkAHTNDkljBBmDhiSc9WV,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,GG,LS,A,Deferred income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Deferred Income,,,,S,A,,,,,,,,Y,Y,FBGuDL3VkCuCKF1HKlAHej,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,KK,LS,A,Long term debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Long Term Debt,,,,S,A,,,,,,,,Y,Y,H0H9ZgwnUCDPCRoIfWduKn,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,KK. 1,PG,A,Long-term debt programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Long-term Debt,,,,,,,,,,,,,Y,Y,MJkLXIXp0ozG9ek5796zqt,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,NN,LS,A,Contracted obl.& contingencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Contingent Liabilities,,,,S,A,,,,,,,,Y,Y,PydX+-S5kZgEgDPPNfwMKX,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,NN. 1,PG,A,Contracted obl. programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,"Review Programme - Contractual Obligations,",Contingencies & Subsequent Events Review,,,,,,,,,,,,Y,Y,HbPyfP-0k94B6VIZBXwLGY,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,OO,LS,A,Subsequent events and cut-off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Subsequent Events and Cut-off,,,,S,A,,,,,,,,Y,Y,Nfz0le1p0A0HQigww9j0u0,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,OO. 1,PG,A,Subsequent events programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Subsequent Events & Cut-of,,,,,,,,,,,,,Y,Y,Obv2PlHcUyGJbtHBHi4z6e,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,PP,LS,A,Deferred income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Deferred Income Taxes,,,,S,A,,,,,,,,Y,Y,L2gGtZ-RESHLG04GyoBbeN,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,SS,LS,A,Shareholders' equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Share Capital,,,,,D,,,,,,,,Y,Y,CIo+5mN6E0+OMcq6d2ToiI,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,SS. 1,PG,A,Shareholders' equity programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,"Review Program - Captial Stock, Retained",Earnings & Other Shareholders' Equity Accts.,,,,,,,,,,,,Y,Y,O-IqOxhk0P3N0T4BwIZVGq,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,10,LS,A,Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Earnings,,,,,D,,,,,,,,Y,Y,MKU581xjEDaCeO09Lvx4Sm,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,10. 1,PG,A,Earnings programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Review Programme - Earnings,,,,,,,,,,,,,Y,Y,ANJa3hVaEb7IFtvejzEvO9,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,10. 2,AN,A,Financial Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RN,Financial Ratios,,,,,,,,,,,,,Y,Y,NiN-Z2j+UFiJ5NcZyxU9WU,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,20,LS,A,Sales or gross income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Revenue,,,,S,A,,,,,,,,Y,Y,CpuLLDgrEdwMTgPmJIMAWA,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,30,LS,A,Cost of sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Cost of Sales,,,,S,A,,,,,,,,Y,Y,GtNn91aC0chF-9bR+l4mSb,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,40,LS,A,Operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Operating Expenses,,,,S,A,,,,,,,,Y,Y,LLTRToy7EF2ECiOKq1Fi+a,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,70,LS,A,Other income or expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DN,Other Items,,,,S,A,,,,,,,,Y,Y,HKuZNYne0o5FdY4+6dJoCS,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,AJ,AJ,A,Adjusting Journal Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Adjusting Journal Entries,,,,,,,,,,,,,Y,Y,ApBRpC4dU9gKVrZVIRxyeX,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,AP,AP,A,Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Accounts Payable,,,,,,,,,,,,,Y,Y,DBx9lrOuE98HYlXVqOpUOl,,,0,,,,,,,,,,,,,,,,,
