yearend,entityid,entityname,bundleguid,filename,lastmodified,groupid,groupno,groupdesc,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,grouptype,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.4.120,Royalties,revenue.primary.other,5VA7I9LDQo2gVRUDC0wZbA,4573,0,4573,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:01,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,1.1,Current assets,asset.current,pdaji6eARcq1jWn6aVK-bw,10108361,0,10108361,22223219,1210,1111209,112109,financial,22223219,0,1210,0,1111209,0,112109,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:03,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.7.100.100,"Gain (loss) on disposition of property, plant and equipment",,CqNP1uG-RFOtuw9sjc2K3A,4541,0,4541,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,1.4,Noncurrent liabilities,,VkVSwFfRRcaTf34IbeaBaQ,12263,0,12263,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.4.100,"Sales revenue, goods",revenue.primary.sales,TE4Nr3lzSmWItPcSaUwFYw,1859,0,1859,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:00,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.11,Net Income,,DMyOS-r-S4GMHqyjEWClgw,55235,0,55235,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,6/13/2017 13:36,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2,Income statement,,X7xTjuosTTSOzbt_AHZ5VA,55235,0,55235,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.4.190,Other income,revenue.primary.other,llUZomcyQtq2d7opZobZCA,5466,0,5466,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:01,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.4,Revenue,,8dyPhB_5RbyWlb9V66c7qQ,20346,0,20346,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,4/9/2017 22:44,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,NetIncome,Net Income (Loss),,Lrxwq-DwSCyv0G8kr_8yFQ,55235,0,55235,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,6/21/2017 20:07,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,1.2,Noncurrent assets,,n8kA0_R0TSGZeHvOQly5fw,12796,0,12796,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:10,CloudEngagements
2021,1,qs-test-028,uiYbiuXVS3GUiXP7I6IP1A,qs-test-028,3/10/2023 17:14,,1111,111,,oruAZGljTUCkSVBJoHeKYQ,111,0,111,11,11,11,222,financial,11,0,11,0,11,0,222,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2021,com.caseware.us.onpoint.pcr.us.2016,3/10/2023 17:10,CloudEngagements
2016,1,qs-test-028,fBJU-gvKRvWrjBFKwgsR-Q,qs-test-028,3/3/2023 18:29,,1.1.100.110,Accounts receivable from employees and related parties,asset.accounts_receivable,RWR_8lIgQoyxqTnQccYDhQ,111.11,222.22,333.33,666.66,999.99,3333.33,6666.66,financial,444.44,555.55,777.77,888.88,1111.11,2222.22,4444.44,5555.55,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,6/2/2017 18:09,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.100.110,Accounts receivable from employees and related parties,asset.accounts_receivable,RWR_8lIgQoyxqTnQccYDhQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/2/2017 18:09,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.295.900,Other labor and related expenses,expense.payroll,kb3VnSnsSuCUw9O32kC8GA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 18:17,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.375,Rentals,,VsMhTt7CTBe6e3f5QS419g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.115,Impairment of other intangible assets,,k49i3SJFSh-z8xkP46tiXQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.110.920,Inventory valuation reserve,asset.current.inventory,nvqNzAlTRBe9hMuXNE5OLQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.100.100.100,Common stock,equity.stock.common,5e1jvOoVQ0S1b3f7xjhZqA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:53,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100,Other nonoperating income (expense),,HoZ9-GWpTmy6Dnssi3aI6w,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.215,Accounts payable and accrued liabilities,,ogWHEEVyTmy7xnVYbPU2ZQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.500.900,"Other property, plant and equipment",asset.fixed.accumulated_depreciation,9rLu0u31SFO000x8V_m6mQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:24,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.370,Pension and other postretirement defined benefit,,xKLHtpMlSo2ZkmEr-IT4iA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.210.200,Notes and loans payable,,gWhw0bLNSnmxGa9fd1GkEA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.100,"Notes, loans and financing receivables",,Oqs3sO2DQpuM19SFc1mZBA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,10/18/2017 16:44,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.5088.880,Research and development,expense.cost.research,WDd1D4-2RV6j9XYPl4-Vqw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:09,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.145,Insurance recoveries,expense.insurance,EgFNhKqRSCC_pAQyWSi3hQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:11,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.5,Cost of sales,,9stXHcw9QjuOZcjjlQtiTQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,4/9/2017 22:44,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.300,"Income (loss) from subsidiaries, associates and joint ventures",,zheYhjgQQx6d_a3gIq4RPA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.290.115,Government fees,,MFK2AZeHRFCWjo_hHX_7hQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.140,Prepaid expenses,asset.current.prepaid_expense,zvBOwXQyQDe0jWpCEfjhEQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.100.105,Donations,expense.charity,HZEqspyYQcaTjlZXTeD0Ug,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:12,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.600.100,Current tax,,CuHFc3JiQr-1JjxG3tEW6Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.500.250,Leasehold improvements,asset.fixed.accumulated_depreciation,U4lIOufYQVOwyzqWHmvxFw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:22,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.100,Land,asset.fixed.land,RXY_A2uxQKO1xa7Kqw57fA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:09,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.500.500,IT equipment,asset.fixed.accumulated_depreciation,7AAiH2RwRA6Ez0gGPRqpqQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:23,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.500.450,Office equipment,asset.fixed.accumulated_depreciation,cSM1slTyR72kYenricutgw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:23,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.200.130,Other interest and debt expense,expense.interest,a1hpiMoaQTGiRVhPA_IMHg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.5.100.118,Property tax,expense.cost.other,j0Hz2Ld6Qjmq7tWkoKmcJA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:07,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.216,Other payables,liability.current.other,7jiRYOKjSYGD1FT5F5Ci2Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:46,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.200,Royalty income,,TVMPCMPUQ-i6-0PkNMF3pg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.110,"Gain (loss) on investments in subsidiaries, associates and joint ventures",,d6dUPZlmR62Ic6mPWvKyfw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.990.120,Landfill,,6-iKYTG7ThCWEKY4oHfyXw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.100.100,"Partner one -  capital account, beginning balance",equity.partner,hrFm_FCtRgC05-Rg_ef3ow,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.295.200,Sales commissions and fees,expense.payroll,tIwlYEM_Q9SoIfkdx5MPiw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 18:17,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.000.300,Other cash and cash equivalents,asset.bank,afO8ZexNS8ivYguX7M-iDA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/2/2017 17:59,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200,Partners' capital,,gsIzngp4Q4mc3SVRO6fCow,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
