yearend,entityid,entityname,bundleguid,filename,lastmodified,entabbr,entname,actno,actdesc,mapno,ls,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,taxexportcode,gifi,group2,group3,group4,group5,group6,group7,group8,group9,group0,budgety0,budgety1,budgety2,budgety3,budgety4,entid,financialgroupid,taxgroupid,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,507DHHS-HEADSTART90CI980601,Entity 507DHHS-HEADSTART90CI980601,NETINC,Net Income (Loss),,,,KcD5+Vdod0-AqGCW6E18uC,69424.4,0,69424.4,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,616FACILITIES-SOLIDWASTE,Entity 616FACILITIES-SOLIDWASTE,NETINC,Net Income (Loss),,,,F6f2Glbdp89P7f1vgSxCiO,35384.96,0,35384.96,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,622ANA-TEWALANGPROG90NL025801,Entity 622ANA-TEWALANGPROG90NL025801,NETINC,Net Income (Loss),,,,Dxlms-dCjs6GvJWKTlGvGO,261934.96,0,261934.96,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,625ANA-CIRCLEOFSELF-GOV90NA7969,Entity 625ANA-CIRCLEOFSELF-GOV90NA7969,NETINC,Net Income (Loss),,,,OVC7FE5qtAxGeQRnNYsW+B,32355.31,0,32355.31,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,772USDA-CFRP03-DG-11031000-034,Entity 772USDA-CFRP03-DG-11031000-034,NETINC,Net Income (Loss),,,,N7Gd+5Oc6o5K7t-QG6xWqJ,35184.23,0,35184.23,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,829NUTRITIONANDCOMMUNITYHEALTH,Entity 829NUTRITIONANDCOMMUNITYHEALTH,NETINC,Net Income (Loss),,,,FqrYNSRIVs4BQezuvQv8iO,21640.14,0,21640.14,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,109WELLNESSCENTER,Entity 109WELLNESSCENTER,91091015,General cash in bank - Tribal,,.  A,,LtslaMhGkFxAsBeZISoca6,120070,0,120070,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,109WELLNESSCENTER,Entity 109WELLNESSCENTER,91091200,Due from other internal funds,,.  W,,J8P8VAuok7wH2e9IO97Iei,318337.53,0,318337.53,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,109WELLNESSCENTER,Entity 109WELLNESSCENTER,91091501,Buildings,,.UV1,,EKNcojiSkzNBkfNuK5ngSh,4540496.18,0,4540496.18,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,109WELLNESSCENTER,Entity 109WELLNESSCENTER,91091505,Equipment,,.UV1,,FcYUsj5NEWCJAKSpK5oGqm,137755.15,0,137755.15,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,109WELLNESSCENTER,Entity 109WELLNESSCENTER,91093010,Fund balance,,.SS-6,,NsNpVSC-El-DrkQFYGFQSE,2987887.87,0,2987887.87,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,099CAPITALOUTLAY,Entity 099CAPITALOUTLAY,100991015,General cash in bank - Tribal,,.  A,,H-C5CtZRUJkMjfkOTJFzux,11217.07,0,11217.07,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,099CAPITALOUTLAY,Entity 099CAPITALOUTLAY,100991508,Vehicles,,.UV1,,HB0+h7WkEjmHne3iPzmgW+,129011.2,0,129011.2,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,099CAPITALOUTLAY,Entity 099CAPITALOUTLAY,100993010,Fund balance,,.SS-6,,Ijq6sMbr0iOCm-2xIHWKqE,101886.13,0,101886.13,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001010,Cash in Bank - Federal,,.  A,,L0nb+nNukxVCjI1Ro5teu7,32960,0,32960,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001015,General cash in bank - Tribal,,.  A,,FwPG-84E07SHhWvX-W-caY,34801133.76,0,34801133.76,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001019,Cash in Bank - Wellness Center,,.  A,,C5VVg6OJkPyB4NzxLLQl2y,397749.06,0,397749.06,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001025,Cash in Bank - Tribal Loan,,.  A,,KLYBQH7ekNZCF0PgsCoryP,59475.1,0,59475.1,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001160,Solomon Smith Barney(GM REV),,.  N,,G+cD+VVH0hNHdO9lHztkOC,2826266.81,0,2826266.81,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001200,Due from other internal funds,,.  W,,JzbAzt71ET1CUdlro0LPuK,349717.59,0,349717.59,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001221,Due from other,,.  W,,CAZVsuiFUpePyG69O02Qqf,135806.56,0,135806.56,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001335,Tribal loan,,. B1,,PGWFf+3409SLEA7t30RO2h,264273.87,0,264273.87,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001501,Buildings,,.UV1,,ASzOHKVckixNi-x-G06k2t,159244.43,0,159244.43,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001505,Equipment,,.UV1,,DTFUCAYW0jfJRtmGjfhZe0,135847.67,0,135847.67,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
